"Area Code (M49)","Area","Element","Year","Value"
"28","Antigua and Barbuda","Emissions (CH4)","1998","0.488"
"28","Antigua and Barbuda","Emissions (CH4)","1999","0.4"
"28","Antigua and Barbuda","Emissions (CH4)","2000","0.388"
"28","Antigua and Barbuda","Emissions (CH4)","2001","0.403"
"28","Antigua and Barbuda","Emissions (CH4)","2002","0.41"
"28","Antigua and Barbuda","Emissions (CH4)","2003","0.416"
"28","Antigua and Barbuda","Emissions (CH4)","2004","0.426"
"28","Antigua and Barbuda","Emissions (CH4)","2005","0.426"
"28","Antigua and Barbuda","Emissions (CH4)","2006","0.426"
"28","Antigua and Barbuda","Emissions (CH4)","2007","0.514"
"28","Antigua and Barbuda","Emissions (CH4)","2008","0.506"
"28","Antigua and Barbuda","Emissions (CH4)","2009","0.511"
"28","Antigua and Barbuda","Emissions (CH4)","2010","0.103"
"28","Antigua and Barbuda","Emissions (CH4)","2011","0.087"
"28","Antigua and Barbuda","Emissions (CH4)","2012","0.087"
"28","Antigua and Barbuda","Emissions (CH4)","2013","0.092"
"28","Antigua and Barbuda","Emissions (CH4)","2014","0.087"
"28","Antigua and Barbuda","Emissions (CH4)","2015","0.102"
"28","Antigua and Barbuda","Emissions (CH4)","2016","0.092"
"28","Antigua and Barbuda","Emissions (CH4)","2017","0.087"
"28","Antigua and Barbuda","Emissions (CH4)","2018","0.106"
"28","Antigua and Barbuda","Emissions (CH4)","2019","0.094"
"28","Antigua and Barbuda","Emissions (CH4)","2020","0.101"
"28","Antigua and Barbuda","Emissions (CH4)","2021","0.095"
"29","Caribbean","Emissions (CH4)","1990","465.282"
"29","Caribbean","Emissions (CH4)","1991","479.602"
"29","Caribbean","Emissions (CH4)","1992","475.877"
"29","Caribbean","Emissions (CH4)","1993","471.408"
"29","Caribbean","Emissions (CH4)","1994","472.439"
"29","Caribbean","Emissions (CH4)","1995","465.806"
"29","Caribbean","Emissions (CH4)","1996","470.367"
"29","Caribbean","Emissions (CH4)","1997","471.917"
"29","Caribbean","Emissions (CH4)","1998","477.764"
"29","Caribbean","Emissions (CH4)","1999","439.643"
"29","Caribbean","Emissions (CH4)","2000","422.478"
"29","Caribbean","Emissions (CH4)","2001","423.801"
"29","Caribbean","Emissions (CH4)","2002","421.434"
"29","Caribbean","Emissions (CH4)","2003","436.336"
"29","Caribbean","Emissions (CH4)","2004","447.971"
"29","Caribbean","Emissions (CH4)","2005","416.877"
"29","Caribbean","Emissions (CH4)","2006","409.37"
"29","Caribbean","Emissions (CH4)","2007","425.548"
"29","Caribbean","Emissions (CH4)","2008","428.592"
"29","Caribbean","Emissions (CH4)","2009","434.833"
"29","Caribbean","Emissions (CH4)","2010","446.041"
"29","Caribbean","Emissions (CH4)","2011","456.144"
"29","Caribbean","Emissions (CH4)","2012","457.55"
"29","Caribbean","Emissions (CH4)","2013","453.673"
"29","Caribbean","Emissions (CH4)","2014","456.027"
"29","Caribbean","Emissions (CH4)","2015","449.579"
"29","Caribbean","Emissions (CH4)","2016","447.829"
"29","Caribbean","Emissions (CH4)","2017","440.129"
"29","Caribbean","Emissions (CH4)","2018","436.417"
"29","Caribbean","Emissions (CH4)","2019","436.643"
"29","Caribbean","Emissions (CH4)","2020","438.049"
"29","Caribbean","Emissions (CH4)","2021","433.119"
"30","Eastern Asia","Emissions (CH4)","1990","4034.896"
"30","Eastern Asia","Emissions (CH4)","1991","4201.509"
"30","Eastern Asia","Emissions (CH4)","1992","4274.781"
"30","Eastern Asia","Emissions (CH4)","1993","4437.428"
"30","Eastern Asia","Emissions (CH4)","1994","4674.449"
"30","Eastern Asia","Emissions (CH4)","1995","5139.288"
"30","Eastern Asia","Emissions (CH4)","1996","5538.262"
"30","Eastern Asia","Emissions (CH4)","1997","4652.365"
"30","Eastern Asia","Emissions (CH4)","1998","5047.897"
"30","Eastern Asia","Emissions (CH4)","1999","5141.869"
"30","Eastern Asia","Emissions (CH4)","2000","5256.324"
"30","Eastern Asia","Emissions (CH4)","2001","5036.117"
"30","Eastern Asia","Emissions (CH4)","2002","4707.468"
"30","Eastern Asia","Emissions (CH4)","2003","4533.655"
"30","Eastern Asia","Emissions (CH4)","2004","4400.935"
"30","Eastern Asia","Emissions (CH4)","2005","4222.833"
"30","Eastern Asia","Emissions (CH4)","2006","4063.977"
"30","Eastern Asia","Emissions (CH4)","2007","3806.678"
"30","Eastern Asia","Emissions (CH4)","2008","3879.558"
"30","Eastern Asia","Emissions (CH4)","2009","3298.911"
"30","Eastern Asia","Emissions (CH4)","2010","3218.335"
"30","Eastern Asia","Emissions (CH4)","2011","3073.935"
"30","Eastern Asia","Emissions (CH4)","2012","3007.731"
"30","Eastern Asia","Emissions (CH4)","2013","2959.811"
"30","Eastern Asia","Emissions (CH4)","2014","2950.658"
"30","Eastern Asia","Emissions (CH4)","2015","3002.96"
"30","Eastern Asia","Emissions (CH4)","2016","3034.325"
"30","Eastern Asia","Emissions (CH4)","2017","2979.86"
"30","Eastern Asia","Emissions (CH4)","2018","3047.231"
"30","Eastern Asia","Emissions (CH4)","2019","3080.617"
"30","Eastern Asia","Emissions (CH4)","2020","3192.496"
"30","Eastern Asia","Emissions (CH4)","2021","3266.11"
"31","Azerbaijan","Emissions (CH4)","1992","29.541"
"31","Azerbaijan","Emissions (CH4)","1993","26.445"
"31","Azerbaijan","Emissions (CH4)","1994","23.836"
"31","Azerbaijan","Emissions (CH4)","1995","23.349"
"31","Azerbaijan","Emissions (CH4)","1996","23.927"
"31","Azerbaijan","Emissions (CH4)","1997","25.449"
"31","Azerbaijan","Emissions (CH4)","1998","26.639"
"31","Azerbaijan","Emissions (CH4)","1999","27.878"
"31","Azerbaijan","Emissions (CH4)","2000","28.424"
"31","Azerbaijan","Emissions (CH4)","2001","24.777"
"31","Azerbaijan","Emissions (CH4)","2002","30.286"
"31","Azerbaijan","Emissions (CH4)","2003","31.556"
"31","Azerbaijan","Emissions (CH4)","2004","32.497"
"31","Azerbaijan","Emissions (CH4)","2005","33.618"
"31","Azerbaijan","Emissions (CH4)","2006","29.696"
"31","Azerbaijan","Emissions (CH4)","2007","29.397"
"31","Azerbaijan","Emissions (CH4)","2008","30.685"
"31","Azerbaijan","Emissions (CH4)","2009","32.157"
"31","Azerbaijan","Emissions (CH4)","2010","33.154"
"31","Azerbaijan","Emissions (CH4)","2011","34.517"
"31","Azerbaijan","Emissions (CH4)","2012","35.883"
"31","Azerbaijan","Emissions (CH4)","2013","36.408"
"31","Azerbaijan","Emissions (CH4)","2014","37.071"
"31","Azerbaijan","Emissions (CH4)","2015","37.817"
"31","Azerbaijan","Emissions (CH4)","2016","38.287"
"31","Azerbaijan","Emissions (CH4)","2017","38.158"
"31","Azerbaijan","Emissions (CH4)","2018","38.786"
"31","Azerbaijan","Emissions (CH4)","2019","39.049"
"31","Azerbaijan","Emissions (CH4)","2020","39.719"
"31","Azerbaijan","Emissions (CH4)","2021","40.15"
"32","Argentina","Emissions (CH4)","1990","2877.839"
"32","Argentina","Emissions (CH4)","1991","2861.04"
"32","Argentina","Emissions (CH4)","1992","2904.108"
"32","Argentina","Emissions (CH4)","1993","2878.795"
"32","Argentina","Emissions (CH4)","1994","2901.224"
"32","Argentina","Emissions (CH4)","1995","2869.445"
"32","Argentina","Emissions (CH4)","1996","2768.564"
"32","Argentina","Emissions (CH4)","1997","2719.023"
"32","Argentina","Emissions (CH4)","1998","2598.842"
"32","Argentina","Emissions (CH4)","1999","2656.29"
"32","Argentina","Emissions (CH4)","2000","2637.3"
"32","Argentina","Emissions (CH4)","2001","2647.389"
"32","Argentina","Emissions (CH4)","2002","2843.678"
"32","Argentina","Emissions (CH4)","2003","3073.006"
"32","Argentina","Emissions (CH4)","2004","3128.199"
"32","Argentina","Emissions (CH4)","2005","3133.4"
"32","Argentina","Emissions (CH4)","2006","3194.025"
"32","Argentina","Emissions (CH4)","2007","3224.051"
"32","Argentina","Emissions (CH4)","2008","3161.928"
"32","Argentina","Emissions (CH4)","2009","2986.925"
"32","Argentina","Emissions (CH4)","2010","2672.608"
"32","Argentina","Emissions (CH4)","2011","2614.11"
"32","Argentina","Emissions (CH4)","2012","2719.618"
"32","Argentina","Emissions (CH4)","2013","2784.061"
"32","Argentina","Emissions (CH4)","2014","2834.733"
"32","Argentina","Emissions (CH4)","2015","2813.979"
"32","Argentina","Emissions (CH4)","2016","2901.076"
"32","Argentina","Emissions (CH4)","2017","3026.973"
"32","Argentina","Emissions (CH4)","2018","3033.924"
"32","Argentina","Emissions (CH4)","2019","3045.092"
"32","Argentina","Emissions (CH4)","2020","3017.7"
"32","Argentina","Emissions (CH4)","2021","2965.064"
"34","Southern Asia","Emissions (CH4)","1990","6230.486"
"34","Southern Asia","Emissions (CH4)","1991","6219.998"
"34","Southern Asia","Emissions (CH4)","1992","6265.311"
"34","Southern Asia","Emissions (CH4)","1993","6237.388"
"34","Southern Asia","Emissions (CH4)","1994","6187.162"
"34","Southern Asia","Emissions (CH4)","1995","6144.627"
"34","Southern Asia","Emissions (CH4)","1996","6029.842"
"34","Southern Asia","Emissions (CH4)","1997","5970.146"
"34","Southern Asia","Emissions (CH4)","1998","5886.333"
"34","Southern Asia","Emissions (CH4)","1999","5787.379"
"34","Southern Asia","Emissions (CH4)","2000","5769.477"
"34","Southern Asia","Emissions (CH4)","2001","5686.693"
"34","Southern Asia","Emissions (CH4)","2002","5590.093"
"34","Southern Asia","Emissions (CH4)","2003","5508.034"
"34","Southern Asia","Emissions (CH4)","2004","5604.582"
"34","Southern Asia","Emissions (CH4)","2005","5703.552"
"34","Southern Asia","Emissions (CH4)","2006","5932.271"
"34","Southern Asia","Emissions (CH4)","2007","5965.063"
"34","Southern Asia","Emissions (CH4)","2008","5902.371"
"34","Southern Asia","Emissions (CH4)","2009","5844.992"
"34","Southern Asia","Emissions (CH4)","2010","5800.347"
"34","Southern Asia","Emissions (CH4)","2011","5776.843"
"34","Southern Asia","Emissions (CH4)","2012","5726.802"
"34","Southern Asia","Emissions (CH4)","2013","5696.367"
"34","Southern Asia","Emissions (CH4)","2014","5530.977"
"34","Southern Asia","Emissions (CH4)","2015","5590.375"
"34","Southern Asia","Emissions (CH4)","2016","5623.965"
"34","Southern Asia","Emissions (CH4)","2017","5620.304"
"34","Southern Asia","Emissions (CH4)","2018","5655.545"
"34","Southern Asia","Emissions (CH4)","2019","5690.915"
"34","Southern Asia","Emissions (CH4)","2020","5673.666"
"34","Southern Asia","Emissions (CH4)","2021","5612.322"
"35","South-eastern Asia","Emissions (CH4)","1990","1566.103"
"35","South-eastern Asia","Emissions (CH4)","1991","1635.365"
"35","South-eastern Asia","Emissions (CH4)","1992","1712.628"
"35","South-eastern Asia","Emissions (CH4)","1993","1736.299"
"35","South-eastern Asia","Emissions (CH4)","1994","1789.341"
"35","South-eastern Asia","Emissions (CH4)","1995","1779.328"
"35","South-eastern Asia","Emissions (CH4)","1996","1802.712"
"35","South-eastern Asia","Emissions (CH4)","1997","1805.589"
"35","South-eastern Asia","Emissions (CH4)","1998","1769.29"
"35","South-eastern Asia","Emissions (CH4)","1999","1743.352"
"35","South-eastern Asia","Emissions (CH4)","2000","1755.535"
"35","South-eastern Asia","Emissions (CH4)","2001","1763.322"
"35","South-eastern Asia","Emissions (CH4)","2002","1804.724"
"35","South-eastern Asia","Emissions (CH4)","2003","1805.91"
"35","South-eastern Asia","Emissions (CH4)","2004","1857.753"
"35","South-eastern Asia","Emissions (CH4)","2005","1913.475"
"35","South-eastern Asia","Emissions (CH4)","2006","2017.656"
"35","South-eastern Asia","Emissions (CH4)","2007","2073.973"
"35","South-eastern Asia","Emissions (CH4)","2008","2113.825"
"35","South-eastern Asia","Emissions (CH4)","2009","2138.706"
"35","South-eastern Asia","Emissions (CH4)","2010","2168.712"
"35","South-eastern Asia","Emissions (CH4)","2011","2218.483"
"35","South-eastern Asia","Emissions (CH4)","2012","2208.405"
"35","South-eastern Asia","Emissions (CH4)","2013","2059.914"
"35","South-eastern Asia","Emissions (CH4)","2014","2166.565"
"35","South-eastern Asia","Emissions (CH4)","2015","2202.171"
"35","South-eastern Asia","Emissions (CH4)","2016","2263.775"
"35","South-eastern Asia","Emissions (CH4)","2017","2342.126"
"35","South-eastern Asia","Emissions (CH4)","2018","2068.64"
"35","South-eastern Asia","Emissions (CH4)","2019","2113.553"
"35","South-eastern Asia","Emissions (CH4)","2020","2162.313"
"35","South-eastern Asia","Emissions (CH4)","2021","2214.522"
"36","Australia","Emissions (CH4)","1990","1353.131"
"36","Australia","Emissions (CH4)","1991","1384.97"
"36","Australia","Emissions (CH4)","1992","1397.734"
"36","Australia","Emissions (CH4)","1993","1406.704"
"36","Australia","Emissions (CH4)","1994","1507.4"
"36","Australia","Emissions (CH4)","1995","1503.982"
"36","Australia","Emissions (CH4)","1996","1540.848"
"36","Australia","Emissions (CH4)","1997","1561.051"
"36","Australia","Emissions (CH4)","1998","1561.224"
"36","Australia","Emissions (CH4)","1999","1539.265"
"36","Australia","Emissions (CH4)","2000","1601.185"
"36","Australia","Emissions (CH4)","2001","1609.188"
"36","Australia","Emissions (CH4)","2002","1621.194"
"36","Australia","Emissions (CH4)","2003","1550.065"
"36","Australia","Emissions (CH4)","2004","1600.434"
"36","Australia","Emissions (CH4)","2005","1625.09"
"36","Australia","Emissions (CH4)","2006","1666.251"
"36","Australia","Emissions (CH4)","2007","1648.416"
"36","Australia","Emissions (CH4)","2008","1611.974"
"36","Australia","Emissions (CH4)","2009","1646.499"
"36","Australia","Emissions (CH4)","2010","1579.943"
"36","Australia","Emissions (CH4)","2011","1688.176"
"36","Australia","Emissions (CH4)","2012","1677.022"
"36","Australia","Emissions (CH4)","2013","1731.789"
"36","Australia","Emissions (CH4)","2014","1722.261"
"36","Australia","Emissions (CH4)","2015","1615.165"
"36","Australia","Emissions (CH4)","2016","1470.145"
"36","Australia","Emissions (CH4)","2017","1547.008"
"36","Australia","Emissions (CH4)","2018","1559.34"
"36","Australia","Emissions (CH4)","2019","1464.234"
"36","Australia","Emissions (CH4)","2020","1387.608"
"36","Australia","Emissions (CH4)","2021","1445.706"
"39","Southern Europe","Emissions (CH4)","1990","878.908"
"39","Southern Europe","Emissions (CH4)","1991","847.357"
"39","Southern Europe","Emissions (CH4)","1992","823.207"
"39","Southern Europe","Emissions (CH4)","1993","819.238"
"39","Southern Europe","Emissions (CH4)","1994","793.853"
"39","Southern Europe","Emissions (CH4)","1995","807.392"
"39","Southern Europe","Emissions (CH4)","1996","834.254"
"39","Southern Europe","Emissions (CH4)","1997","855.478"
"39","Southern Europe","Emissions (CH4)","1998","847.684"
"39","Southern Europe","Emissions (CH4)","1999","866.213"
"39","Southern Europe","Emissions (CH4)","2000","869.164"
"39","Southern Europe","Emissions (CH4)","2001","805.37"
"39","Southern Europe","Emissions (CH4)","2002","858.868"
"39","Southern Europe","Emissions (CH4)","2003","867.296"
"39","Southern Europe","Emissions (CH4)","2004","869.076"
"39","Southern Europe","Emissions (CH4)","2005","860.337"
"39","Southern Europe","Emissions (CH4)","2006","845.925"
"39","Southern Europe","Emissions (CH4)","2007","858.679"
"39","Southern Europe","Emissions (CH4)","2008","839.011"
"39","Southern Europe","Emissions (CH4)","2009","835.921"
"39","Southern Europe","Emissions (CH4)","2010","825.962"
"39","Southern Europe","Emissions (CH4)","2011","815.215"
"39","Southern Europe","Emissions (CH4)","2012","815.101"
"39","Southern Europe","Emissions (CH4)","2013","791.889"
"39","Southern Europe","Emissions (CH4)","2014","817.878"
"39","Southern Europe","Emissions (CH4)","2015","837.195"
"39","Southern Europe","Emissions (CH4)","2016","856.37"
"39","Southern Europe","Emissions (CH4)","2017","881.394"
"39","Southern Europe","Emissions (CH4)","2018","884.461"
"39","Southern Europe","Emissions (CH4)","2019","901.448"
"39","Southern Europe","Emissions (CH4)","2020","912.964"
"39","Southern Europe","Emissions (CH4)","2021","893.713"
"40","Austria","Emissions (CH4)","1990","107.226"
"40","Austria","Emissions (CH4)","1991","109.733"
"40","Austria","Emissions (CH4)","1992","108.089"
"40","Austria","Emissions (CH4)","1993","101.083"
"40","Austria","Emissions (CH4)","1994","97.698"
"40","Austria","Emissions (CH4)","1995","107.724"
"40","Austria","Emissions (CH4)","1996","107.877"
"40","Austria","Emissions (CH4)","1997","104.668"
"40","Austria","Emissions (CH4)","1998","100.727"
"40","Austria","Emissions (CH4)","1999","99.01"
"40","Austria","Emissions (CH4)","2000","97.701"
"40","Austria","Emissions (CH4)","2001","98.419"
"40","Austria","Emissions (CH4)","2002","96.809"
"40","Austria","Emissions (CH4)","2003","95.235"
"40","Austria","Emissions (CH4)","2004","96.289"
"40","Austria","Emissions (CH4)","2005","96.367"
"40","Austria","Emissions (CH4)","2006","94.151"
"40","Austria","Emissions (CH4)","2007","94.092"
"40","Austria","Emissions (CH4)","2008","93.834"
"40","Austria","Emissions (CH4)","2009","93.343"
"40","Austria","Emissions (CH4)","2010","95.073"
"40","Austria","Emissions (CH4)","2011","94.435"
"40","Austria","Emissions (CH4)","2012","92.364"
"40","Austria","Emissions (CH4)","2013","91.148"
"40","Austria","Emissions (CH4)","2014","90.77"
"40","Austria","Emissions (CH4)","2015","90.724"
"40","Austria","Emissions (CH4)","2016","90.561"
"40","Austria","Emissions (CH4)","2017","90.101"
"40","Austria","Emissions (CH4)","2018","87.963"
